Saint Lucia,LCA,2017,1.270544843776764
Saint Vincent and the Grenadines,VCT,1990,0.466076969529323
Saint Vincent and the Grenadines,VCT,1991,0.46677152116865966
Saint Vincent and the Grenadines,VCT,1992,0.47152164795471707
Saint Vincent and the Grenadines,VCT,1993,0.492527658903245
Saint Vincent and the Grenadines,VCT,1994,0.5059970562102454
Saint Vincent and the Grenadines,VCT,1995,0.5208978075744415
Saint Vincent and the Grenadines,VCT,1996,0.529454195964694
Saint Vincent and the Grenadines,VCT,1997,0.5660809685658933
Saint Vincent and the Grenadines,VCT,1998,0.6133706388058681
Saint Vincent and the Grenadines,VCT,1999,0.6072565170449489
Saint Vincent and the Grenadines,VCT,2000,0.5552976602304373
Saint Vincent and the Grenadines,VCT,2001,0.5532020766227221
Saint Vincent and the Grenadines,VCT,2002,0.530161385002643
Saint Vincent and the Grenadines,VCT,2003,0.5190148787560471
Saint Vincent and the Grenadines,VCT,2004,0.5024077125025739
Saint Vincent and the Grenadines,VCT,2005,0.44317638288551214
Saint Vincent and the Grenadines,VCT,2006,0.43729653098710936
Saint Vincent and the Grenadines,VCT,2007,0.4287288252130316
Saint Vincent and the Grenadines,VCT,2008,0.42307619750704717
Saint Vincent and the Grenadines,VCT,2009,0.42375741133063044
Saint Vincent and the Grenadines,VCT,2010,0.4616868254896384
Saint Vincent and the Grenadines,VCT,2011,0.5139203469881987
Saint Vincent and the Grenadines,VCT,2012,0.5485975844693308
Saint Vincent and the Grenadines,VCT,2013,0.5749525245355808
Saint Vincent and the Grenadines,VCT,2014,0.5970786698569438
Saint Vincent and the Grenadines,VCT,2015,0.6275394304062045
Saint Vincent and the Grenadines,VCT,2016,0.6291717159590648
Saint Vincent and the Grenadines,VCT,2017,0.6371448723340725
Samoa,WSM,1990,3.5665637095179203
Samoa,WSM,1991,3.6384992456534264
Samoa,WSM,1992,3.730131005636645
Samoa,WSM,1993,3.8395601948042084
Samoa,WSM,1994,3.962799468382062
Samoa,WSM,1995,4.090817657607961
Samoa,WSM,1996,4.220386274251905
Samoa,WSM,1997,4.364342392737402
Samoa,WSM,1998,4.509550590462281
Samoa,WSM,1999,4.653725133891386
Samoa,WSM,2000,4.787587306801009
Samoa,WSM,2001,4.908473105444525
Samoa,WSM,2002,5.017891316608495
Samoa,WSM,2003,5.162915440060667
Samoa,WSM,2004,5.313636469907131
Samoa,WSM,2005,5.465104674864146
Samoa,WSM,2006,5.530610412838046
Samoa,WSM,2007,5.619605013084364
Samoa,WSM,2008,5.7750869931648845
Samoa,WSM,2009,5.776294252576651
Samoa,WSM,2010,5.932244475094058
Samoa,WSM,2011,6.087162849198447
Samoa,WSM,2012,6.199173186808005
Samoa,WSM,2013,6.337489380923185
Samoa,WSM,2014,6.500952085601415
Samoa,WSM,2015,6.675099055574064
Samoa,WSM,2016,6.868884335747785
Samoa,WSM,2017,7.068832119170173
Sao Tome and Principe,STP,1990,0.37002845987894994
Sao Tome and Principe,STP,1991,0.3949293850155356
Sao Tome and Principe,STP,1992,0.41257879897100036
Sao Tome and Principe,STP,1993,0.44050859955088373
Sao Tome and Principe,STP,1994,0.47097291008636555
Sao Tome and Principe,STP,1995,0.5053167104512521
Sao Tome and Principe,STP,1996,0.5478989876885692
Sao Tome and Principe,STP,1997,0.5845445010924136
Sao Tome and Principe,STP,1998,0.6210830075896202
Sao Tome and Principe,STP,1999,0.6510945164295524
Sao Tome and Principe,STP,2000,0.6947171340623844
Sao Tome and Principe,STP,2001,0.7495930794097057
Sao Tome and Principe,STP,2002,0.805961692100652
Sao Tome and Principe,STP,2003,0.8602771196165724
Sao Tome and Principe,STP,2004,0.9044859052516196
Sao Tome and Principe,STP,2005,0.9508058739099011
Sao Tome and Principe,STP,2006,1.0157042292201917
Sao Tome and Principe,STP,2007,1.0666563954809418
Sao Tome and Principe,STP,2008,1.1355826541091016
Sao Tome and Principe,STP,2009,1.2183306971588723
Sao Tome and Principe,STP,2010,1.3158323568688395
Sao Tome and Principe,STP,2011,1.4284873450427895
Sao Tome and Principe,STP,2012,1.5614793572884025
Sao Tome and Principe,STP,2013,1.6891520145266412
Sao Tome and Principe,STP,2014,1.8117113928040736
Sao Tome and Principe,STP,2015,1.8838510582146502
Sao Tome and Principe,STP,2016,1.9000153597081522
Sao Tome and Principe,STP,2017,2.012823774502032
Saudi Arabia,SAU,1990,36.65179516237559
Saudi Arabia,SAU,1991,39.69965022369356
Saudi Arabia,SAU,1992,42.648630248729965
Saudi Arabia,SAU,1993,45.647262051364116
Saudi Arabia,SAU,1994,48.64738878741
Saudi Arabia,SAU,1995,51.88431318097042
Saudi Arabia,SAU,1996,55.42194748162419
Saudi Arabia,SAU,1997,58.38725086074059
Saudi Arabia,SAU,1998,61.42962062122576
Saudi Arabia,SAU,1999,57.59598115816679
Saudi Arabia,SAU,2000,53.61247771259185
Saudi Arabia,SAU,2001,53.648759262395465
Saudi Arabia,SAU,2002,57.16582973545704
Saudi Arabia,SAU,2003,62.028713231674665
Saudi Arabia,SAU,2004,68.34907657484932
Saudi Arabia,SAU,2005,77.23359302488439
Saudi Arabia,SAU,2006,86.9325196606531
Saudi Arabia,SAU,2007,98.9390010924394
Saudi Arabia,SAU,2008,113.07713160470651
Saudi Arabia,SAU,2009,127.55346397238476
Saudi Arabia,SAU,2010,144.876166179224
Saudi Arabia,SAU,2011,164.6051765379688
Saudi Arabia,SAU,2012,186.64476076435065
Saudi Arabia,SAU,2013,213.004370340805
Saudi Arabia,SAU,2014,244.64246827753672
Saudi Arabia,SAU,2015,277.62619751591313
Saudi Arabia,SAU,2016,312.5758056219898
Saudi Arabia,SAU,2017,351.5006518034262
Scotland,,1990,324.658168532355
Scotland,,1991,423.2559970757707
Scotland,,1992,537.7546615087643
Scotland,,1993,878.1416536001286
Scotland,,1994,1106.3407844378348
Scotland,,1995,1234.71506951802
Scotland,,1996,1443.188220959709
Scotland,,1997,1628.1938551746568
Scotland,,1998,1545.3399771621412
Scotland,,1999,1673.8219175199804
Scotland,,2000,1590.1250478474853
Scotland,,2001,1556.9647315144862
Scotland,,2002,1570.3831867893923
Scotland,,2003,1623.3418222918287
Scotland,,2004,1543.1895276131017
Scotland,,2005,1493.6140060497269
Scotland,,2006,1556.2059074275037
Scotland,,2007,1510.8421764955572
Scotland,,2008,1542.5485605166486
Scotland,,2009,1478.1403618733991
Scotland,,2010,1438.7902846525135
Scotland,,2011,1461.9003897402342
Scotland,,2012,1430.5362257061488
Scotland,,2013,1312.5698521093557
Scotland,,2014,1234.2387197689634
Scotland,,2015,1320.4271119120679
Scotland,,2016,1354.9247803632313
Scotland,,2017,1435.016471383263
Senegal,SEN,1990,16.05231154523795
Senegal,SEN,1991,16.763373945886073
Senegal,SEN,1992,17.281933510699176
Senegal,SEN,1993,17.42655102529616
Senegal,SEN,1994,18.3512934193025
Senegal,SEN,1995,19.007075276251893
Senegal,SEN,1996,19.76796187993785
Senegal,SEN,1997,20.83942425835413
Senegal,SEN,1998,21.823049600854407
Senegal,SEN,1999,23.09607848118763
Senegal,SEN,2000,24.02829634910732
Senegal,SEN,2001,25.365910248575588
Senegal,SEN,2002,26.55230022146009
Senegal,SEN,2003,27.73679810622549
Senegal,SEN,2004,29.28444408384067
Senegal,SEN,2005,30.4637235048457
Senegal,SEN,2006,31.53886915145832
Senegal,SEN,2007,32.34662561545392
Senegal,SEN,2008,32.973284207363555
Senegal,SEN,2009,33.612374914397115
Senegal,SEN,2010,34.752713605705026
Senegal,SEN,2011,36.026091587629004
Senegal,SEN,2012,37.559420430166476
Senegal,SEN,2013,39.30489809009242
Senegal,SEN,2014,41.20206479133488
Senegal,SEN,2015,43.3662203590719
Senegal,SEN,2016,45.37971509578403
Senegal,SEN,2017,47.37948078622806
Serbia,SRB,1990,127.64498133223262
Serbia,SRB,1991,116.41671987326752
Serbia,SRB,1992,130.6970916749158
Serbia,SRB,1993,130.94307757294223
Serbia,SRB,1994,133.38538317052635
Serbia,SRB,1995,133.9900103426379
Serbia,SRB,1996,136.54345585768522
Serbia,SRB,1997,141.68559060164148
Serbia,SRB,1998,116.53948885887408
Serbia,SRB,1999,123.99320111680962
Serbia,SRB,2000,133.38034674773257
Serbia,SRB,2001,133.38778278074298
Serbia,SRB,2002,132.5959261287339
Serbia,SRB,2003,138.9372131111874
Serbia,SRB,2004,143.5510968828766
Serbia,SRB,2005,154.74580731408727
Serbia,SRB,2006,156.054760139369
Serbia,SRB,2007,155.20540135365067
Serbia,SRB,2008,160.88051999357663
Serbia,SRB,2009,159.752491050627
Serbia,SRB,2010,157.18132406282092
Serbia,SRB,2011,154.2255804228878
Serbia,SRB,2012,159.1723608909996
Serbia,SRB,2013,160.9938922350574
Serbia,SRB,2014,163.60868655848253
Serbia,SRB,2015,167.0355528990443
Serbia,SRB,2016,168.21927702605626
Serbia,SRB,2017,170.4480881292706
Seychelles,SYC,1990,0.14075392465114944
Seychelles,SYC,1991,0.14643807634307288
Seychelles,SYC,1992,0.1526641200009162
Seychelles,SYC,1993,0.16243912243212263
Seychelles,SYC,1994,0.17039771326641373
Seychelles,SYC,1995,0.1761038360285701
Seychelles,SYC,1996,0.18563869848012252
Seychelles,SYC,1997,0.1970577672045564
Seychelles,SYC,1998,0.2084192316961364
Seychelles,SYC,1999,0.22027577468229456
Seychelles,SYC,2000,0.24585997080656655
Seychelles,SYC,2001,0.26065083045136594
Seychelles,SYC,2002,0.26880940606652604
Seychelles,SYC,2003,0.2800409468113616
Seychelles,SYC,2004,0.2947534601610638
Seychelles,SYC,2005,0.3104186572969
Seychelles,SYC,2006,0.3258482903572893
Seychelles,SYC,2007,0.33523666950238395
Seychelles,SYC,2008,0.34820831871637564
Seychelles,SYC,2009,0.36443855343599146
Seychelles,SYC,2010,0.38205465369748454
Seychelles,SYC,2011,0.41733139729337093
Seychelles,SYC,2012,0.42372538555060524
Seychelles,SYC,2013,0.4282049893518893
Seychelles,SYC,2014,0.4369437131730674
Seychelles,SYC,2015,0.451012142667256
Seychelles,SYC,2016,0.47119688627054834
Seychelles,SYC,2017,0.48467843228357715
Sierra Leone,SLE,1990,6.0995434424684
Sierra Leone,SLE,1991,5.827369263674591
Sierra Leone,SLE,1992,5.67958261596391
Sierra Leone,SLE,1993,5.835540437605539
Sierra Leone,SLE,1994,6.013153531541532
Sierra Leone,SLE,1995,6.17813841205125
Sierra Leone,SLE,1996,6.421982421553535
Sierra Leone,SLE,1997,6.358923920026102
Sierra Leone,SLE,1998,6.281633957742299
Sierra Leone,SLE,1999,6.595067131073704
Sierra Leone,SLE,2000,7.025573810743734
Sierra Leone,SLE,2001,7.72729650347171
Sierra Leone,SLE,2002,8.606276469652707
Sierra Leone,SLE,2003,9.364903864332206
Sierra Leone,SLE,2004,10.15049532306232
Sierra Leone,SLE,2005,10.873687636382552
Sierra Leone,SLE,2006,11.73320301469065
Sierra Leone,SLE,2007,12.660687090771827
Sierra Leone,SLE,2008,13.484553437798276
Sierra Leone,SLE,2009,14.637207336179983
Sierra Leone,SLE,2010,15.936096991786826
Sierra Leone,SLE,2011,16.97787836371099
Sierra Leone,SLE,2012,18.55181728400577
Sierra Leone,SLE,2013,20.068794035297902
Sierra Leone,SLE,2014,21.518916454442266
Sierra Leone,SLE,2015,22.691087006820496
Sierra Leone,SLE,2016,24.064687651503906
Sierra Leone,SLE,2017,25.462232894792987
Singapore,SGP,1990,34.49604831040008
Singapore,SGP,1991,36.2371663960803
Singapore,SGP,1992,48.84029600617035
Singapore,SGP,1993,51.85992786373843
Singapore,SGP,1994,39.003397070917465
Singapore,SGP,1995,36.76939110502205
Singapore,SGP,1996,41.26551852598717
Singapore,SGP,1997,31.780226024656606
Singapore,SGP,1998,29.760822239681534
Singapore,SGP,1999,29.62172624193416
Singapore,SGP,2000,30.13752148846791
Singapore,SGP,2001,31.645885468039474
Singapore,SGP,2002,33.263636453727834
Singapore,SGP,2003,36.40159588403922
Singapore,SGP,2004,36.18395291303677
Singapore,SGP,2005,38.71252230316673
Singapore,SGP,2006,47.35840617400834
Singapore,SGP,2007,48.60860546275539
Singapore,SGP,2008,42.062832944083304
Singapore,SGP,2009,40.66578157180776
Singapore,SGP,2010,40.50019258782234
Singapore,SGP,2011,41.4661874713865
Singapore,SGP,2012,44.48881370569063
Singapore,SGP,2013,46.777635825312785
Singapore,SGP,2014,49.395771431857455
Singapore,SGP,2015,52.46134870095805
Singapore,SGP,2016,54.727703047290504
Singapore,SGP,2017,57.48132255494738
Slovakia,SVK,1990,114.68873233066736
Slovakia,SVK,1991,114.96886210773557
Slovakia,SVK,1992,112.0962797125207
Slovakia,SVK,1993,112.37285300918592
Slovakia,SVK,1994,111.86258347954907
Slovakia,SVK,1995,112.85176310045462
Slovakia,SVK,1996,112.97052079689503
Slovakia,SVK,1997,118.83617307411423
Slovakia,SVK,1998,120.53698121258746
Slovakia,SVK,1999,124.70783055606717
Slovakia,SVK,2000,127.96240514042923
Slovakia,SVK,2001,135.12753389969936
Slovakia,SVK,2002,138.86385488757435
Slovakia,SVK,2003,143.76393461189116
Slovakia,SVK,2004,148.10274708251524
Slovakia,SVK,2005,152.874309470762
Slovakia,SVK,2006,155.79739526348155
Slovakia,SVK,2007,163.11589540562233
Slovakia,SVK,2008,159.78191264048473
Slovakia,SVK,2009,164.94940237475353
Slovakia,SVK,2010,165.9730572815658
Slovakia,SVK,2011,170.87981033369456
Slovakia,SVK,2012,171.36972338613467
Slovakia,SVK,2013,174.19911123730103
Slovakia,SVK,2014,174.75541049711046
Slovakia,SVK,2015,184.96036083796193
Slovakia,SVK,2016,195.635988334781
Slovakia,SVK,2017,200.67058201217282
Slovenia,SVN,1990,34.92492101750866
Slovenia,SVN,1991,36.067943985995484
Slovenia,SVN,1992,36.80385870325323
Slovenia,SVN,1993,37.978216969547496
Slovenia,SVN,1994,38.55724588612229
Slovenia,SVN,1995,38.066837193422245
Slovenia,SVN,1996,38.616871511086465
Slovenia,SVN,1997,37.95405752858503
Slovenia,SVN,1998,39.01757028188951
Slovenia,SVN,1999,41.392624628268635
Slovenia,SVN,2000,43.737871532997865
Slovenia,SVN,2001,44.713847189822054
Slovenia,SVN,2002,46.8967260593618
Slovenia,SVN,2003,49.589479327881726
Slovenia,SVN,2004,51.913348506532145
Slovenia,SVN,2005,51.41311696676762
Slovenia,SVN,2006,49.179820352758846
Slovenia,SVN,2007,52.00933517647407
Slovenia,SVN,2008,54.53912266366303
Slovenia,SVN,2009,55.664049513749106
Slovenia,SVN,2010,55.9148404855137
Slovenia,SVN,2011,57.569816936398404
Slovenia,SVN,2012,60.343985213988574
Slovenia,SVN,2013,61.190426782077395
Slovenia,SVN,2014,59.81922774108481
Slovenia,SVN,2015,60.63480066101399
Slovenia,SVN,2016,59.82842210477906
Slovenia,SVN,2017,60.051219569344866
Solomon Islands,SLB,1990,2.384996365772176
Solomon Islands,SLB,1991,2.5236936451287715
Solomon Islands,SLB,1992,2.6856187602991093
Solomon Islands,SLB,1993,2.8602970944730184
Solomon Islands,SLB,1994,3.0527536537556608
Solomon Islands,SLB,1995,3.2633438648111524
Solomon Islands,SLB,1996,3.476442199136677
Solomon Islands,SLB,1997,3.6767122365293847
Solomon Islands,SLB,1998,3.878560266352629
Solomon Islands,SLB,1999,4.069684038553803
Solomon Islands,SLB,2000,4.221583710865206
Solomon Islands,SLB,2001,4.3563462486847255
Solomon Islands,SLB,2002,4.478224054482898
Solomon Islands,SLB,2003,4.630505461245995
Solomon Islands,SLB,2004,4.804447761725985
Solomon Islands,SLB,2005,5.01412698798836
Solomon Islands,SLB,2006,5.289259262567976
Solomon Islands,SLB,2007,5.585907488047574
Solomon Islands,SLB,2008,5.917108376180526
Solomon Islands,SLB,2009,6.23574223753482
Solomon Islands,SLB,2010,6.597732587127452
Solomon Islands,SLB,2011,6.998820331744077
Solomon Islands,SLB,2012,7.416612722641437
Solomon Islands,SLB,2013,7.86095695239278
Solomon Islands,SLB,2014,8.31495544418
Solomon Islands,SLB,2015,8.80665945441366
Solomon Islands,SLB,2016,9.302742378166904
Solomon Islands,SLB,2017,9.7500419965105
Somalia,SOM,1990,9.200934972449758
Somalia,SOM,1991,9.333341806406713
Somalia,SOM,1992,10.378235730619611
Somalia,SOM,1993,11.581040473528208
Somalia,SOM,1994,12.47173369333869
Somalia,SOM,1995,13.357189557950091
Somalia,SOM,1996,13.970126991785332
Somalia,SOM,1997,14.432743778042214
Somalia,SOM,1998,14.627109352244986
Somalia,SOM,1999,12.854134069408095
Somalia,SOM,2000,11.957202744293292
Somalia,SOM,2001,12.033855773645877
Somalia,SOM,2002,12.829451824688238
Somalia,SOM,2003,13.885705712134675
Somalia,SOM,2004,13.989986460856244
Somalia,SOM,2005,14.25916546989583
Somalia,SOM,2006,14.930997750833788
Somalia,SOM,2007,15.79600401338193
Somalia,SOM,2008,16.78453991714333
Somalia,SOM,2009,17.30066376264898
Somalia,SOM,2010,17.893843067506303
Somalia,SOM,2011,18.84767624513888
Somalia,SOM,2012,20.38532925182244
Somalia,SOM,2013,22.48858854882931
Somalia,SOM,2014,24.063016320478237
Somalia,SOM,2015,25.888751049888995
Somalia,SOM,2016,27.843002217808227
Somalia,SOM,2017,29.67586031176789
South Africa,ZAF,1990,747.5280868991036
South Africa,ZAF,1991,764.6760741661092
South Africa,ZAF,1992,840.3019697056632
South Africa,ZAF,1993,806.3312358096266
South Africa,ZAF,1994,863.2311740134897
South Africa,ZAF,1995,874.0418267564883
South Africa,ZAF,1996,925.0702267710847
South Africa,ZAF,1997,1070.5436486239257
South Africa,ZAF,1998,1227.5339794199651
South Africa,ZAF,1999,1450.7485708608
South Africa,ZAF,2000,1751.767674131374
South Africa,ZAF,2001,1887.6176776480638
South Africa,ZAF,2002,2074.261431443259
South Africa,ZAF,2003,2229.278493072193
South Africa,ZAF,2004,2302.7066470328555
South Africa,ZAF,2005,2277.474745691114
South Africa,ZAF,2006,2209.038326504479
South Africa,ZAF,2007,2116.879245211542
South Africa,ZAF,2008,2049.053263579326
South Africa,ZAF,2009,1926.308299098348
South Africa,ZAF,2010,1764.8469433251248
South Africa,ZAF,2011,1591.6519401590351
South Africa,ZAF,2012,1527.3390725510126
South Africa,ZAF,2013,1514.232024969284
South Africa,ZAF,2014,1542.075400302594
South Africa,ZAF,2015,1587.7455890025196
South Africa,ZAF,2016,1646.5003189230322
South Africa,ZAF,2017,1788.900061079123
South Asia,,1990,2632.2300613838092
South Asia,,1991,2833.046319174409
South Asia,,1992,3050.6978844335285
South Asia,,1993,3195.8015392541233
South Asia,,1994,3340.840069762881
South Asia,,1995,3550.3381954754846
South Asia,,1996,3784.2537180647455
South Asia,,1997,4119.582702649959
South Asia,,1998,4456.230479980419
South Asia,,1999,4875.601829304353
South Asia,,2000,5263.267641022725
South Asia,,2001,5564.923343376378
South Asia,,2002,5839.394480307225
South Asia,,2003,6135.904864473921
South Asia,,2004,6577.590243890789
South Asia,,2005,7196.184543537049
South Asia,,2006,7783.135642703929
South Asia,,2007,8392.319538349066
South Asia,,2008,9138.62650378639
South Asia,,2009,9934.200848711855
South Asia,,2010,10947.385304106747
South Asia,,2011,11977.733987631622
South Asia,,2012,12610.553022179758
South Asia,,2013,13505.38963868621
South Asia,,2014,14585.714349010384
South Asia,,2015,15437.583022669814
South Asia,,2016,17163.18248875774
South Asia,,2017,18658.91357153726
South Korea,KOR,1990,8006.734403539559
South Korea,KOR,1991,8379.590384956015
South Korea,KOR,1992,8755.85677133954
South Korea,KOR,1993,9173.093507098425
South Korea,KOR,1994,9775.640516057147
South Korea,KOR,1995,10480.216985934223
South Korea,KOR,1996,11154.055591190021
South Korea,KOR,1997,11867.6389665225
South Korea,KOR,1998,12451.886391248716
South Korea,KOR,1999,12919.36197915883
South Korea,KOR,2000,13310.760367871897
South Korea,KOR,2001,13592.837451831383
South Korea,KOR,2002,13892.28145678846
South Korea,KOR,2003,14307.900597874725
South Korea,KOR,2004,14573.369992516074
South Korea,KOR,2005,14949.625577745908
South Korea,KOR,2006,15104.085697037659
South Korea,KOR,2007,15763.590278265456
South Korea,KOR,2008,16342.027337406329
South Korea,KOR,2009,16892.353906457072
South Korea,KOR,2010,17083.42712914809
South Korea,KOR,2011,17191.21305828617
South Korea,KOR,2012,17190.246089005035
South Korea,KOR,2013,17143.709753403447
South Korea,KOR,2014,17223.86248214472
South Korea,KOR,2015,17494.11101410058
South Korea,KOR,2016,17438.15030897508
South Korea,KOR,2017,17499.410740789524
South Sudan,SSD,1990,11.854421512798314
South Sudan,SSD,1991,12.012726743817458
South Sudan,SSD,1992,12.580914547635194
South Sudan,SSD,1993,13.019513181969241
South Sudan,SSD,1994,13.37779299058924
South Sudan,SSD,1995,13.767751355740703
South Sudan,SSD,1996,13.796311403549916
South Sudan,SSD,1997,12.868215952234225
South Sudan,SSD,1998,12.952249516379092
South Sudan,SSD,1999,12.682427810738336
South Sudan,SSD,2000,12.714692996475891
South Sudan,SSD,2001,12.015457981051446
South Sudan,SSD,2002,11.901405855836654
South Sudan,SSD,2003,12.766645929885344
South Sudan,SSD,2004,13.64662395688087
South Sudan,SSD,2005,14.226962745242004
South Sudan,SSD,2006,15.431683380343195
South Sudan,SSD,2007,16.360200465956346
South Sudan,SSD,2008,16.988871664143847
South Sudan,SSD,2009,17.81564616155842
South Sudan,SSD,2010,18.572628477099705
South Sudan,SSD,2011,19.109916046973698
South Sudan,SSD,2012,19.85288163601432
South Sudan,SSD,2013,19.76978300036441
South Sudan,SSD,2014,19.350936440757355
South Sudan,SSD,2015,19.021934027095035
South Sudan,SSD,2016,18.78031816551017
South Sudan,SSD,2017,19.42537152577312
Southeast Asia,,1990,379.79169907148105
Southeast Asia,,1991,407.22354062482265
Southeast Asia,,1992,439.26313936794685
Southeast Asia,,1993,474.8422351283347
Southeast Asia,,1994,516.726327607256
Southeast Asia,,1995,564.8070749047042
Southeast Asia,,1996,605.443530995773
Southeast Asia,,1997,637.6679494534222
Southeast Asia,,1998,684.7925038080717
Southeast Asia,,1999,747.0688635888743
Southeast Asia,,2000,793.8957993728353
Southeast Asia,,2001,831.3410591423282
Southeast Asia,,2002,877.0627676141377
Southeast Asia,,2003,919.1389111635901
Southeast Asia,,2004,963.4972258200232
Southeast Asia,,2005,1006.5273759461146
Southeast Asia,,2006,1052.7437228778244
Southeast Asia,,2007,1102.7418786075639
Southeast Asia,,2008,1157.0460500581978
Southeast Asia,,2009,1213.8071810437852
Southeast Asia,,2010,1269.5790489191122
Southeast Asia,,2011,1331.8245039693059
Southeast Asia,,2012,1392.0130073791095
Southeast Asia,,2013,1453.5154310497942
Southeast Asia,,2014,1529.4408808060218
Southeast Asia,,2015,1598.4449237360363
Southeast Asia,,2016,1682.677082931486
Southeast Asia,,2017,1753.9136965863356
Southern Latin America,,1990,2044.8808321024958
Southern Latin America,,1991,2136.244879285047
Southern Latin America,,1992,2119.3481326173655
Southern Latin America,,1993,2499.587734482787
Southern Latin America,,1994,2828.525168199218
Southern Latin America,,1995,3021.9295392671
Southern Latin America,,1996,3006.8131783472604
Southern Latin America,,1997,3906.781738358278
Southern Latin America,,1998,3619.025408558815
Southern Latin America,,1999,3216.308371835854
Southern Latin America,,2000,2581.972683953499
Southern Latin America,,2001,2557.094099173135
Southern Latin America,,2002,2069.6535055670843
Southern Latin America,,2003,1684.9846386610125
Southern Latin America,,2004,1217.4267620027822
Southern Latin America,,2005,966.4920917551625
Southern Latin America,,2006,950.8303760213666
Southern Latin America,,2007,796.4423474224893
Southern Latin America,,2008,548.308576854005
Southern Latin America,,2009,587.6376073348365
Southern Latin America,,2010,483.89972078356016
Southern Latin America,,2011,509.36709397875325
Southern Latin America,,2012,742.6987369945188
Southern Latin America,,2013,819.9577863157397
Southern Latin America,,2014,959.7599940460997
Southern Latin America,,2015,1054.2789055960925
Southern Latin America,,2016,1050.391769334745
Southern Latin America,,2017,1085.0148796224953
Southern Sub-Saharan Africa,,1990,825.0969610241236
Southern Sub-Saharan Africa,,1991,845.435847980615
Southern Sub-Saharan Africa,,1992,925.012587096556
Southern Sub-Saharan Africa,,1993,895.3148748802527
Southern Sub-Saharan Africa,,1994,957.9116844588274
Southern Sub-Saharan Africa,,1995,976.6540338519324
Southern Sub-Saharan Africa,,1996,1033.7156903929322
Southern Sub-Saharan Africa,,1997,1188.4111131991524
Southern Sub-Saharan Africa,,1998,1359.8484521443972
Southern Sub-Saharan Africa,,1999,1601.4624777917247
Southern Sub-Saharan Africa,,2000,1925.6676377974572
Southern Sub-Saharan Africa,,2001,2079.1848242563187
Southern Sub-Saharan Africa,,2002,2287.6187974223526
Southern Sub-Saharan Africa,,2003,2455.269318018696
Southern Sub-Saharan Africa,,2004,2542.6891747340355
Southern Sub-Saharan Africa,,2005,2522.6382854023655
Southern Sub-Saharan Africa,,2006,2457.573587790635
Southern Sub-Saharan Africa,,2007,2370.12943328777
Southern Sub-Saharan Africa,,2008,2313.665579880172
Southern Sub-Saharan Africa,,2009,2201.2673880514935
Southern Sub-Saharan Africa,,2010,2042.838678627048
Southern Sub-Saharan Africa,,2011,1870.996205357243
Southern Sub-Saharan Africa,,2012,1813.3773448966913
Southern Sub-Saharan Africa,,2013,1810.3613082276415
Southern Sub-Saharan Africa,,2014,1849.592765453415
Southern Sub-Saharan Africa,,2015,1905.1021424274002
Southern Sub-Saharan Africa,,2016,1974.2444570552727
Southern Sub-Saharan Africa,,2017,2127.287961557294
Spain,ESP,1990,3050.92202604312
Spain,ESP,1991,3177.118206261359
Spain,ESP,1992,3214.2475807502915
Spain,ESP,1993,3319.6436794235456
Spain,ESP,1994,3479.9144668143053
Spain,ESP,1995,3498.0144591693083
Spain,ESP,1996,3352.02901312435
Spain,ESP,1997,3192.0967146029775
Spain,ESP,1998,3585.0100971039274
Spain,ESP,1999,3212.4551861609475
Spain,ESP,2000,2754.410985455771
Spain,ESP,2001,2685.901998391311
Spain,ESP,2002,2568.3536589836003
Spain,ESP,2003,3079.515884846847
Spain,ESP,2004,2618.934448401226
Spain,ESP,2005,2492.8627693174717
Spain,ESP,2006,2719.021172223776
Spain,ESP,2007,2689.188174775983
Spain,ESP,2008,2797.057264114122
Spain,ESP,2009,2788.9099042328094
Spain,ESP,2010,2951.1129200347655
Spain,ESP,2011,2767.3196482115236
Spain,ESP,2012,3171.82986301832
Spain,ESP,2013,3048.5707102385322
Spain,ESP,2014,3006.8878150638616
Spain,ESP,2015,2991.3867221419696
Spain,ESP,2016,2944.415152509136
Spain,ESP,2017,2942.021599028632
Sri Lanka,LKA,1990,14.770077469993518
Sri Lanka,LKA,1991,15.079378886619509
Sri Lanka,LKA,1992,16.12765086268742
Sri Lanka,LKA,1993,17.71917110171826
Sri Lanka,LKA,1994,19.48476352843558
Sri Lanka,LKA,1995,21.273335382168707
Sri Lanka,LKA,1996,23.11621264802971
Sri Lanka,LKA,1997,25.091284378596214
Sri Lanka,LKA,1998,24.999610710929904
Sri Lanka,LKA,1999,26.496537957687174
Sri Lanka,LKA,2000,28.52460643563973
Sri Lanka,LKA,2001,29.21385321136609
Sri Lanka,LKA,2002,30.222248417964522
Sri Lanka,LKA,2003,32.180585094477856
Sri Lanka,LKA,2004,33.897020954875074
Sri Lanka,LKA,2005,37.09733315780995
Sri Lanka,LKA,2006,37.97042797215709
Sri Lanka,LKA,2007,39.419650420245354
Sri Lanka,LKA,2008,41.546446609314685
Sri Lanka,LKA,2009,43.58151723630366
Sri Lanka,LKA,2010,45.22045411538203
Sri Lanka,LKA,2011,48.40106968148798
Sri Lanka,LKA,2012,51.14282338224964
Sri Lanka,LKA,2013,53.66287171535254
Sri Lanka,LKA,2014,57.198812626889705
Sri Lanka,LKA,2015,60.32063519102167
Sri Lanka,LKA,2016,63.99782151030274
Sri Lanka,LKA,2017,67.42826787642731
